CUSTOMER,TARIFF_PLAN,TARIFF_PLAN_ID,PRODUCT,PRODUCT_ID,IS_USED,RATING_ELEMENT,RATING_ELEMENT_ID,LIVE_CYCLE,LIVE_CYCLE_ID,SERVICE_PROFILE,SERVICE_PROFILE_ID,POOL,POOL_SIZE,POOL_LIMIT,VALID_FROM,VALID_TO,PARAMETER_SET,PARAMETER_SET_ID,RATING_NAME,RATING_NAME_ID,PRICE_PER_UNIT,UNIT,INITIAL_SEGMENT,SEGMENT,RECURRING_TYPE,PRICING_IN_BUCKET,FREQUENCY,RULE_NAMES,RULES,CLASSIFICATION_TABLE,CLASSIFICATION_TABLE_ID,COUNTRYZONES,OFFER_DFROM,OFFER_DTO,MIN_CONTRACT_DURATION
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 10000MB,681,Yes,Bundle Supply,25126,,,,,BU: National 10000MB,10000 MB (10000),,2017-07-01 00:00:00,,,66071,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 10000MB,681,Yes,Monthly fee,25139,,,,,,,,2017-07-01 00:00:00,,,66122,10000 MB Pooled Bundle National,1763,37.03 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 100MB,247,Yes,Bundle Supply,25103,,,,,BU: National 100MB,100 Mb (100),,2017-07-01 00:00:00,,,66033,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 100MB,247,Yes,Monthly fee,27535,,,,,,,,2017-10-01 00:00:00,,"SP12_BU13,15,16,17",74113,100 MB Pooled Bundle National,1758,0.61 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,"- Compare field, - Compare field, - Compare field, - Compare field","if Generic event record type.Account = EVN_itech_BU13, if Generic event record type.Account = EVN_bft_BU15, if Generic event record type.Account = EVN_data_BU16, if Generic event record type.Account = EVN_myedi_BU17",,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 100MB,247,Yes,Monthly fee,27535,,,,,,,,2017-10-01 00:00:00,,SP18_BU4,74112,100 MB Pooled Bundle National,1758,3.08 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,- Compare field,if Generic event record type.Account = EVN_dc_BU4,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 100MB,247,Yes,Monthly fee,27535,,,,,,,,2017-10-01 00:00:00,,SP5_Others,74114,100 MB Pooled Bundle National,1758,4.69 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 120MB,678,Yes,Bundle Supply,25121,,,,,BU: National 120MB,120 MB (120),,2017-07-01 00:00:00,,,66064,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 120MB,678,Yes,Monthly fee,25137,,,,,,,,2017-07-01 00:00:00,,,66115,120 MB Pooled Bundle National,1760,3.96 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 2,463,Yes,Bundle Supply,49754,,,,,BU: National 2,1000 Mb (1000),,2019-12-01 00:00:00,,,131757,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2019-12-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 2,463,Yes,Monthly fee,49753,,,,,,,,2019-12-01 00:00:00,,,131756,1000MB Pooled Bundle National,1023,3.48 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2019-12-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 25MB,145,Yes,Bundle Supply,25109,,,,,BU: National 25MB,25 Mb (25),,2017-07-01 00:00:00,,,66044,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 25MB,145,Yes,Monthly fee,27530,,,,,,,,2017-10-01 00:00:00,,"SP10_BU13,15,16,17",74099,25 MB Pooled Bundle National,337,0.37 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,"- Compare field, - Compare field, - Compare field, - Compare field","if Generic event record type.Account = EVN_itech_BU13, if Generic event record type.Account = EVN_bft_BU15, if Generic event record type.Account = EVN_data_BU16, if Generic event record type.Account = EVN_myedi_BU17",,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 25MB,145,Yes,Monthly fee,27530,,,,,,,,2017-10-01 00:00:00,,SP15_BU4,74098,25 MB Pooled Bundle National,337,0.7 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,- Compare field,if Generic event record type.Account = EVN_dc_BU4,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 25MB,145,Yes,Monthly fee,27530,,,,,,,,2017-10-01 00:00:00,,SP3_Others,74097,25 MB Pooled Bundle National,337,1.39 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 3,625,Yes,Bundle Supply,53520,,,,,BU: National 3,500 Mb (500),,2020-06-01 00:00:00,,,141080,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2020-06-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 3,625,Yes,Monthly fee,53521,,,,,,,,2020-06-01 00:00:00,,,141081,500MB Pooled Bundle National,2019,2.25 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2020-06-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 500MB,245,Yes,Bundle Supply,25117,,,,,BU: National 500MB,500 Mb (500),,2017-07-01 00:00:00,,,66056,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 500MB,245,Yes,Monthly fee,25138,,,,,,,,2017-07-01 00:00:00,,SP20_BU4,66116,500 MB Pooled Bundle National,1761,21.39 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,- Compare field,if Generic event record type.Account = EVN_dc_BU4,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 500MB,245,Yes,Monthly fee,25138,,,,,,,,2017-07-01 00:00:00,,SP6_Others,66118,500 MB Pooled Bundle National,1761,25.3 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 50MB,248,Yes,Bundle Supply,25113,,,,,BU: National 50MB,50 Mb (50),,2017-07-01 00:00:00,,,66052,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 50MB,248,Yes,Monthly fee,27533,,,,,,,,2017-10-01 00:00:00,,"SP11_BU13,15,16,17",74108,50 MB Pooled Bundle National,338,0.45 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,"- Compare field, - Compare field, - Compare field, - Compare field","if Generic event record type.Account = EVN_itech_BU13, if Generic event record type.Account = EVN_bft_BU15, if Generic event record type.Account = EVN_data_BU16, if Generic event record type.Account = EVN_myedi_BU17",,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 50MB,248,Yes,Monthly fee,27533,,,,,,,,2017-10-01 00:00:00,,SP16_BU4,74107,50 MB Pooled Bundle National,338,0.88 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,- Compare field,if Generic event record type.Account = EVN_dc_BU4,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 50MB,248,Yes,Monthly fee,27533,,,,,,,,2017-10-01 00:00:00,,SP4_Others,74106,50 MB Pooled Bundle National,338,2.49 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 5MB,148,Yes,Bundle Supply,25106,,,,,BU: National 5MB,5 Mb (5),,2017-07-01 00:00:00,,,66039,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 5MB,148,Yes,Monthly fee,27528,,,,,,,,2017-10-01 00:00:00,,SP2_Others,74093,5 MB Pooled Bundle National,335,0.48 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 5MB,148,Yes,Monthly fee,27528,,,,,,,,2017-10-01 00:00:00,,"SP9_BU13,15,16,17",74094,5 MB Pooled Bundle National,335,0.31 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,"- Compare field, - Compare field, - Compare field, - Compare field","if Generic event record type.Account = EVN_itech_BU13, if Generic event record type.Account = EVN_bft_BU15, if Generic event record type.Account = EVN_data_BU16, if Generic event record type.Account = EVN_myedi_BU17",,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 70MB,677,Yes,Bundle Supply,25123,,,,,BU: National 70MB,70 Mb (70),,2017-07-01 00:00:00,,,66066,,,Supply with Bundle Size,1.0 month,0,0,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Pooled Bundle National 70MB,677,Yes,Monthly fee,25135,,,,,,,,2017-07-01 00:00:00,,,66108,70 MB Pooled Bundle National,1759,1.05 EUR per Month,per 1 Bundle,0,.01,Proraterd,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,SMS Mobile TAN,706,Yes,Monthly fee,29029,,,,,,,,2017-11-01 00:00:00,,,78542,Monthly Mobile TAN Fee,1836,0.0 EUR per Month,1.0 month,0,0,,,Month,,,,,,2017-11-01 00:00:00,,
Smartivo PVO,PVO Account Tariff Plan,118,Manual Fee,99,Yes,Fee,96578,,,,,,,,2023-05-03 00:00:00,,,264858,CN - Bundle Fee SP3 04/23,3861,"Rewrite Price from Property ""Price"" (+)",1.0 -,0,0,,,One Time Price,,,,,,2010-01-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Shared Bundle Multi Bucket,684,Yes,Bundle Supply,73751,,,,,,10500 GB (10752000/),,2023-03-01 00:00:00,,,196375,,,Supply with Bundle Size,1.0 month,0,0,Multi Bucket,,Month,,,,,,2023-03-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Shared Bundle Multi Bucket,684,Yes,Monthly fee,73762,,,,,,,,2023-03-01 00:00:00,,,196400,10500GB Shared Bundle Multi Bucket,3764,Rating Table: Multi bucket pricing,1.0 Bundle,0,0,Multi Bucket,,Billing Cycle,,,,,,2023-03-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Shared Bundle National 4,564,Yes,Bundle Supply,53523,,,,,BU: Shared National 4,500 Mb (500),100 percent (100/),2020-06-01 00:00:00,,,141083,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2020-06-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Shared Bundle National 4,564,Yes,Monthly fee,53522,,,,,,,,2020-06-01 00:00:00,,,141082,500 MB Shared Bundle,2752,25.3 EUR per Billing Cycle,per 1 Bundle,0,1,Full,,Billing cycle,,,,,,2020-06-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Shared Bundle National 5,565,Yes,Bundle Supply,53525,,,,,BU: Shared National 5,10000 MB (10000),100 percent (100/),2020-06-01 00:00:00,,,141085,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2020-06-01 00:00:00,,
EVN,EVN Account Tariff Plan,643,Shared Bundle National 5,565,Yes,Monthly fee,53524,,,,,,,,2020-06-01 00:00:00,,,141084,10000 MB Shared Bundle,2753,37.03 EUR per Billing Cycle,per 1 Bundle,0,1,Full,,Billing cycle,,,,,,2020-06-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_itech_SLC13,18768,SP8_gas_000001,18868,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_itech_SLC13,18768,SP1_gas_000001_NR,47584,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_microgrid_SLC14,18769,SP8_microgrid_000001,25534,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_no1_SLC20,22367,SP1_no1_000001_NR,22371,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_no1_SLC20,22367,SP8_no1_000001,25545,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_nz_SLC21,28876,SP1_smtstrad_000001_NR,28877,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_nz_SLC21,28876,SP8_smtstrad_000001,28884,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_nz_SLC22,38363,SP8_smmet_000001,38364,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_pqplus SLC23,39676,SP1_pqplus_000001_NR,39677,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_pqplus SLC23,39676,SP8_pqplus_000001,39686,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_sdwan1_SLC24,48923,SP1_sdwan1_000001_NR,48924,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_sdwan1_SLC24,48923,SP8_sdwan1_000001,48931,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_smptp_SLC5,18753,SP1_smptp_000001_NR,18754,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_smptp_SLC5,18753,SP8_smptp_000001,25459,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_smqs_SLC7,18762,SP1_smqs_000001_NR,18778,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_smqs_SLC7,18762,SP8_smqs_000001,25501,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_smtst_SLC8,18763,SP1_smtst_000001_NR,18788,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_smtst_SLC8,18763,SP8_smtst_000001,25508,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_test1_SLC19,21427,SP1_test1_000001_NR,47602,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_test1_SLC19,21427,SP8_test1_000001,21435,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_waerm_SLC10,18765,SP1_waerm_000001_NR,18802,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_evnwa_SLC9,18764,SP8_evnwa_000001,25513,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_waerm_SLC10,18765,SP8_waerm_000001,25518,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_wfm_SLC3,18736,SP1_wfm_000001_NR,18737,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_wfm_SLC3,18736,SP8_wfm_000001,25448,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_wfm_SLC3,18736,SP8_wfm_000001 für A1 SIMs,40440,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_zfa_SLC6,18761,SP1_zfa_000001_NR,18772,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_bft_SLC15,18770,SP8_bft_000001,18874,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_bft_SLC15,18770,SP1_bft_000001_NR,47590,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_zfa_SLC6,18761,SP8_zfa_000001,25464,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_data_SLC16,18771,SP8_data_0000001,18880,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_data_SLC17,19484,SP8_myedi_0000001,19486,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_dc_SLC4,18745,SP14_dc_000001_NR,18746,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_dc_SLC4,18745,SP1_dc_000001,47561,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_dgps_SLC2,18729,SP1_dgps_000001_NR,18730,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_dgps_SLC2,18729,SP8_dgps_000001,25443,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_enkwa2_SLC18,21426,SP1_enkwa2_000001_NR,47596,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
EVN,EVN SIM Tariff Plan,644,Bundle National,29,Yes,Bundle Supply,25142,EVN_enkwa2_SLC18,21426,SP8_enkwa2_000001,21429,SIM: National,1 Mb,,2017-07-01 00:00:00,,,66127,,,Supply with Bundle Size,1.0 month,0,0,Full,,Month,,,,,,2017-07-01 00:00:00,,
